# Blood Type Diet ingredient database
Id,Category,Food,A,B,AB,O
1,'FRUIT/ FRUIT JUICE','COCONUT MILK','AVOID','AVOID','AVOID','AVOID'
10,'HERB/SPICE','CORIANDER','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
100,'EGG','CAVIAR/ BLACK OR  RED','AVOID','NEUTRAL','NEUTRAL','BENEFICIAL'
101,'VEGETABLE','CELERIAC','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
102,'VEGETABLE','CELERY / CELERY JUICE','BENEFICIAL','BENEFICIAL','NEUTRAL','NEUTRAL'
103,'DAIRY','CHEDDAR CHEESE','AVOID','NEUTRAL','AVOID','NEUTRAL'
104,'FRUIT/ FRUIT JUICE','CHERRIES','BENEFICIAL','BENEFICIAL','BENEFICIAL','NEUTRAL'
105,'FRUIT/ FRUIT JUICE','CHERRY JUICE','BENEFICIAL','BENEFICIAL','BENEFICIAL','NEUTRAL'
106,'HERB/SPICE','CHERVIL','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
107,'NUT/SEED','CHESTNUTS','NEUTRAL','BENEFICIAL','AVOID','NEUTRAL'
108,'MEAT','CHICKEN','NEUTRAL','AVOID','NEUTRAL','AVOID'
109,'VEGETABLE','CHICORY ROOTS','BENEFICIAL','NEUTRAL','BENEFICIAL','NEUTRAL'
11,'GRAIN','CORN','NEUTRAL','AVOID','AVOID','AVOID'
111,'HERB/SPICE','CHILI POWDER','AVOID','NEUTRAL','NEUTRAL','NEUTRAL'
112,'HERB/SPICE','CHIVES','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
113,'HERB/SPICE','CHOCOLATE','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
114,'FRUIT/ FRUIT JUICE','CHRISTMAS MELON','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
115,'FISH','CHUB','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
116,'HERB/SPICE','CILANTRO','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
117,'HERB/SPICE','CINNAMON','NEUTRAL','NEUTRAL','NEUTRAL','AVOID'
118,'FISH','CLAM / MIXED SPECIES','AVOID','AVOID','NEUTRAL','AVOID'
119,'HERB/SPICE','CLOVES','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
12,'OIL','CORN OIL','AVOID','AVOID','AVOID','AVOID'
120,'FRUIT/ FRUIT JUICE','COCONUT MEAT','AVOID','AVOID','AVOID','AVOID'
121,'DAIRY','GOAT CHEESE','NEUTRAL','BENEFICIAL','NEUTRAL','BENEFICIAL'
122,'MEAT','GOOSE','AVOID','AVOID','NEUTRAL','AVOID'
123,'GRAIN','COUSCOUS/ COOKED','NEUTRA','NEUTRAL','AVOID','AVOID'
124,'FISH','CRAB/ BLUE','AVOID','AVOID','NEUTRAL','AVOID'
125,'FRUIT/ FRUIT JUICE','CRANBERRIES','BENEFICIAL','BENEFICIAL','NEUTRAL','BENEFICIAL'
126,'FRUIT/ FRUIT JUICE','CRANBERRY JUICE','NEUTRAL','BENEFICIAL','NEUTRAL','BENEFICIAL'
127,'DAIRY','CREAM CHEESE','AVOID','NEUTRAL','AVOID','NEUTRAL'
128,'HERB/SPICE','CREAM OF TARTAR','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
